HGID,LOT_ID,Canonical_smiles,MW,Target,Value_type,Value,Unit,Relation,Value_comments,Conc_uM,Recovery_rate,Assay_type,Assay_name,Cell_line,Organism,Data_source
HG-0332331,HG-0332331-0-00,COC1CN(C1)c2nnc(C)c3c(C)n(nc23)c4ccc(Cl)cc4Cl,378.256,CACNA2D1,IC50,200,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332299,HG-0332299-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(Nc4ccc5OCOc5c4)c3c2C,416.472,CACNA2D1,IC50,207,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332206,HG-0332206-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(CC4CCCC4)c3c2C,363.496,CACNA2D1,IC50,211,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332323,HG-0332323-0-00,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCNCC4,352.433,CACNA2D1,IC50,213,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332241,HG-0332241-0-00,Cc1onc(c1)c2nnc3c4ccccc4c(OCc5cccc(CNCCc6ccccc6)n5)nn23,491.544,CACNA2D1,IC50,220,nM,=,,,,binding,Binding affinity against alpha-2 delta-1 subunit of voltage gated subunit of Ca+2 channel in human,,Homo sapiens,ChEMBL
HG-0332216,HG-0332216-0-00,CCN(CC)CCCC(C)Nc1c2ccccc2nc3ccccc13,335.486,CACNA2D1,IC50,220,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332305,HG-0332305-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(N4CCCCC4)c3c2C,364.484,CACNA2D1,IC50,221,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332288,HG-0332288-0-00,FC(F)(F)c1nnc2c3ccccc3c(OCc4cccc(CNC5CC5c6ccccc6)n4)nn12,490.48,CACNA2D1,IC50,229,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332232,HG-0332232-0-00,C(Cc1ccccc1)NCc2cccc(COc3nn4cnnc4c5ccccc35)n2,410.471,CACNA2D1,IC50,230,nM,=,,,,binding,Binding affinity against alpha-2 delta-1 subunit of voltage gated subunit of Ca+2 channel in human,,Homo sapiens,ChEMBL
HG-0332214,HG-0332214-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(C4CCCCC4)c3c2C,363.496,CACNA2D1,IC50,235,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332251,HG-0332251-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCc4cccc(OC)c4)c3c2C,416.515,CACNA2D1,IC50,239,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332205,HG-0332205-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(Nc4ccc(C)cc4)c3c2C,386.489,CACNA2D1,IC50,240,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332311,HG-0332311-0-00,CCc1nnc2c3ccccc3c(OCc4cccc(CNCCc5ccccc5)n4)nn12,438.524,CACNA2D1,IC50,241,nM,=,,,,binding,Binding affinity against alpha-2 delta-1 subunit of voltage gated subunit of Ca+2 channel in human,,Homo sapiens,ChEMBL
HG-0332278,HG-0332278-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(CC)c3c2C,309.405,CACNA2D1,IC50,250,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332240,HG-0332240-0-00,Cc1ccc(CCNCc2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2)cc1,492.496,CACNA2D1,IC50,260,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332213,HG-0332213-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(CCC(C)C)c3c2C,351.485,CACNA2D1,IC50,263,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332226,HG-0332226-0-00,CCN(CC)CCCC(C)(C)Nc1c2ccccc2nc3ccccc13,349.512,CACNA2D1,IC50,270,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332244,HG-0332244-0-00,C(Cc1ccccc1)NCc2cccc(COc3nn4c(nnc4c5ccccc35)C6CC6)n2,450.535,CACNA2D1,IC50,272,nM,=,,,,binding,Binding affinity against alpha-2 delta-1 subunit of voltage gated subunit of Ca+2 channel in human,,Homo sapiens,ChEMBL
HG-0332236,HG-0332236-0-00,Fc1ccccc1CCNCc2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2,496.46,CACNA2D1,IC50,291,nM,=,,,,binding,Binding affinity against alpha-2 delta-1 subunit of voltage gated subunit of Ca+2 channel in human,,Homo sapiens,ChEMBL
HG-0332292,HG-0332292-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NC(C)CC(C)C)c3c2C,380.526,CACNA2D1,IC50,296,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332210,HG-0332210-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(c4cccc(OC)c4)c3c2C,387.474,CACNA2D1,IC50,335,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332246,HG-0332246-0-00,CC(C)c1nnc2c3ccccc3c(OCc4cccc(CNCCc5ccccc5)n4)nn12,452.551,CACNA2D1,IC50,342,nM,=,,,,binding,Binding affinity against alpha-2 delta-1 subunit of voltage gated subunit of Ca+2 channel in human,,Homo sapiens,ChEMBL
HG-0332271,HG-0332271-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(Nc4ccc5[nH]nnc5c4)c3c2C,413.475,CACNA2D1,IC50,346,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332199,HG-0332199-0-00,CCCCCc1nnc(C)c2c(C)n(c(C)c12)c3ccc(OCC)cc3,351.485,CACNA2D1,IC50,360,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332266,HG-0332266-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(N4CCC(C)CC4)c3c2C,378.51,CACNA2D1,IC50,370,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332276,HG-0332276-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(c4ccccc4)c3c2C,357.448,CACNA2D1,IC50,382,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332280,HG-0332280-0-00,CCN(CC)CCCC(C)Nc1c2CCCCc2nc3ccccc13,339.518,CACNA2D1,IC50,420,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332197,HG-0332197-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(Nc4ccc(OC)cc4)c3c2C,402.489,CACNA2D1,IC50,440,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332247,HG-0332247-0-00,Cc1ccccc1CCNCc2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2,492.496,CACNA2D1,IC50,448,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332274,HG-0332274-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(c4ccc(F)cc4)c3c2C,375.439,CACNA2D1,IC50,528,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332195,HG-0332195-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(CC(C)CC(C)(C)C)c3c2C,393.565,CACNA2D1,IC50,577,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332272,HG-0332272-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(c4ccc(OC)cc4OC)c3c2C,417.5,CACNA2D1,IC50,597,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332310,HG-0332310-0-00,Fc1ccc(CCNCc2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2)cc1,496.46,CACNA2D1,IC50,630,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332238,HG-0332238-0-00,CC(Cc1ccccc1)NCc2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2,492.496,CACNA2D1,IC50,700,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332212,HG-0332212-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(c4ccc(Cl)cc4)c3c2C,391.893,CACNA2D1,IC50,701,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332270,HG-0332270-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(N4CC(C)CC(C)C4)c3c2C,392.537,CACNA2D1,IC50,702,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332264,HG-0332264-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCc4ccc(OC)cc4)c3c2C,416.515,CACNA2D1,IC50,702,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332275,HG-0332275-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(c4ccccc4OC)c3c2C,387.474,CACNA2D1,IC50,737,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332219,HG-0332219-0-00,CCN(CC)CCCC(C)Nc1c2CCCCc2nc3CCCCc13,343.549,CACNA2D1,IC50,760,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332290,HG-0332290-0-00,COc1ccc(CCNCc2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2)cc1,508.495,CACNA2D1,IC50,829,nM,=,,,,binding,Binding affinity against alpha-2 delta-1 subunit of voltage gated subunit of Ca+2 channel in human,,Homo sapiens,ChEMBL
HG-0332229,HG-0332229-0-00,CCN(CC)CCCC(C)Nc1cc(nc2ccccc12)c3ccccc3,361.523,CACNA2D1,IC50,960,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332225,HG-0332225-0-00,CCN(CC)CCCC(Nc1c2ccccc2nc3ccccc13)c4ccccc4,397.555,CACNA2D1,IC50,1100,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332207,HG-0332207-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(c4ccc(cc4)c5ccccc5)c3c2C,433.544,CACNA2D1,IC50,1263,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332238,HG-0332238-0-00,CC(Cc1ccccc1)NCc2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2,492.496,CACNA2D1,IC50,1369,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332203,HG-0332203-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(c4cccc(Cl)c4)c3c2C,391.893,CACNA2D1,IC50,1597,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332343,HG-0332343-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(N4CCOCC4)c3c2C,366.457,CACNA2D1,IC50,1692,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332202,HG-0332202-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(c4ccc(OC(F)(F)F)cc4)c3c2C,441.446,CACNA2D1,IC50,1729,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332277,HG-0332277-0-00,CCOc1ccccc1n2c(C)c3c(C)nnc(C)c3c2C,295.379,CACNA2D1,IC50,1850,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332208,HG-0332208-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(OC)c3c2C,311.378,CACNA2D1,IC50,2181,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332301,HG-0332301-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(N4CCN(C)CC4)c3c2C,379.499,CACNA2D1,IC50,2926,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332302,HG-0332302-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(N4CC(C)OC(C)C4)c3c2C,394.51,CACNA2D1,IC50,3000,nM,>,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332307,HG-0332307-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCc4ccccn4)c3c2C,387.477,CACNA2D1,IC50,3000,nM,>,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332286,HG-0332286-0-00,COc1ccccc1CCNCc2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2,508.495,CACNA2D1,IC50,3163,nM,=,,,,binding,Binding affinity against alpha-2 delta-1 subunit of voltage gated subunit of Ca+2 channel in human,,Homo sapiens,ChEMBL
HG-0332196,HG-0332196-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(c4ccccc4Cl)c3c2C,391.893,CACNA2D1,IC50,4367,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332220,HG-0332220-0-00,CC(C)NCCCC(C)Nc1c2ccccc2nc3ccccc13,321.459,CACNA2D1,IC50,5100,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332313,HG-0332313-0-00,CCCOc1ccc(cc1)n2c(C)c3c(C)nnc(C)c3c2C,309.405,CACNA2D1,IC50,5180,nM,=,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332281,HG-0332281-0-00,CC(CCCN1C(C)CCCC1C)Nc2c3ccccc3nc4ccccc24,375.55,CACNA2D1,IC50,5900,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332224,HG-0332224-0-00,CCN(CC)CCCCC(C)Nc1c2ccccc2nc3ccccc13,349.512,CACNA2D1,IC50,6000,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332282,HG-0332282-0-00,CC(CCCN1CCCC1)Nc2c3ccccc3nc4ccccc24,333.47,CACNA2D1,IC50,9900,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332309,HG-0332309-0-00,CCOc1cccc(c1)n2c(C)c3c(C)nnc(C)c3c2C,295.379,CACNA2D1,IC50,10000,nM,>,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332218,HG-0332218-0-00,CC(CCCN1CCOCC1)Nc2c3ccccc3nc4ccccc24,349.469,CACNA2D1,IC50,10000,nM,>,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332234,HG-0332234-0-00,CC(NCCc1ccccc1)c2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2,492.496,CACNA2D1,IC50,10000,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332273,HG-0332273-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(Nc4ccc(N)cc4)c3c2C,387.477,CACNA2D1,IC50,10000,nM,>,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332228,HG-0332228-0-00,CCN(CC)CCC(C)Nc1c2ccccc2nc3ccccc13,321.459,CACNA2D1,IC50,10000,nM,>,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332308,HG-0332308-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(Nc4ccncc4)c3c2C,373.451,CACNA2D1,IC50,10000,nM,>,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332227,HG-0332227-0-00,CC(CCCN(C(C)C)C(C)C)Nc1c2ccccc2nc3ccccc13,363.539,CACNA2D1,IC50,10000,nM,>,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332200,HG-0332200-0-00,COc1ccc(cc1)n2c(C)c3c(C)nnc(C)c3c2C,281.352,CACNA2D1,IC50,10000,nM,>,,,,binding,Binding affinity for huamn alpha2-delta1 subunit of voltage gated calcium channel over-expressed in A710 cell membranes using [3H]-gabapentin,A710,Homo sapiens,ChEMBL
HG-0332217,HG-0332217-0-00,CC(CCCN1CCCCC1)Nc2c3ccccc3nc4ccccc24,347.496,CACNA2D1,IC50,10000,nM,>,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332289,HG-0332289-0-00,CN(CCc1ccccc1)Cc2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2,492.496,CACNA2D1,IC50,10000,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332221,HG-0332221-0-00,CCN(CC)CCCC(C)Nc1cc(nc2CCCCc12)C(F)(F)F,357.457,CACNA2D1,IC50,10000,nM,>,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332233,HG-0332233-0-00,CC(C)(Cc1ccccc1)NCc2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2,506.522,CACNA2D1,IC50,10000,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332216,HG-0332216-0-00,CCN(CC)CCCC(C)Nc1c2ccccc2nc3ccccc13,335.486,CACNA2D1,IC50,11000,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332230,HG-0332230-0-00,CCN(CC)CCCCNc1c2ccccc2nc3ccccc13,321.459,CACNA2D1,IC50,13000,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0306868,HG-0306868-0-00,CC(Oc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)N(C)CCO,452.503,CACNA2D1,Inhibition,,%,,Not Active,2.4,,patch clamp,Inhibition of human CACNA2D1 channel expressed in CHO cells at 20.4 +/- 2.4 uM by patch clamp assay,CHO,Homo sapiens,ChEMBL
HG-0331869,HG-0331869-0-00,NCC(=O)NC1C\C=C/CC2NC(=O)C(CCCN=C(N)N)NC(=O)C3CCCN3C(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CSSCC(NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(CCCN=C(N)N)NC2=O)C(=O)NC(CCCN=C(N)N)C(=O)O)NC1=O,1532.71,CACNA2D1/Cav2.2/CAB3,Inhibition,,%,,Not Active,1,,patch clamp,Inhibition of human Cav2.2 alpha1B/alpha2delta1/beta3 channel expressed in HEK293 cells assessed as inhibition of depolarization-activated Ba2+ current at 1 uM by whole cell patch clamp technique relative to control,HEK293,Homo sapiens,ChEMBL
HG-0331869,HG-0331869-0-00,NCC(=O)NC1C\C=C/CC2NC(=O)C(CCCN=C(N)N)NC(=O)C3CCCN3C(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CSSCC(NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(CCCN=C(N)N)NC2=O)C(=O)NC(CCCN=C(N)N)C(=O)O)NC1=O,1532.71,CACNA2D1/Cav2.2/CAB3,Inhibition,,%,,Not Active,50,,patch clamp,Inhibition of human GABAB R1/R2 receptor expressed in HEK293 cells co-expressing human Cav2.2 alpha1B/alpha2delta1/beta3 channel assessed as inhibition of depolarization-activated Ba2+ current at 50 uM followed by compound washout by whole cell patch clamp technique relative to control,HEK293,Homo sapiens,ChEMBL
HG-0325916,HG-0325916-0-00,COc1cc(cc2nnn(C)c12)C(CC(=O)O)c3ccc(C)c(CN4CC(C)Oc5ccccc5S4(=O)=O)c3,550.626,Cav1.2,Activity,,,,Not Active,,,other,Blocking of CaV1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327350,HG-0327350-0-00,CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC)c2cccc(c2)C#N)\O,326.347,Cav1.2,Bmax1,83,%,=,,,,binding,Bmax1 from dihydropyridine receptor binding assay in guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327381,HG-0327381-0-00,CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC)c2cccc(c2Cl)[N+](=O)[O-])\O,380.78,Cav1.2,Bmax1,79,%,=,,,,binding,Bmax1 from dihydropyridine receptor binding assay in guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327353,HG-0327353-0-00,CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC)c2cc(ccc2Cl)[N+](=O)[O-])\O,380.78,Cav1.2,Bmax1,49,%,=,,,,binding,Bmax1 from dihydropyridine receptor binding assay in guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0260086,HG-0260086-0-00,CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2[N+](=O)[O-])\O,346.335,Cav1.2,Bmax1,100,%,=,,,,binding,Bmax1 from dihydropyridine receptor binding assay in guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327388,HG-0327388-0-00,CO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OC)c2ccc(cc2)[N+](=O)[O-])\O,346.335,Cav1.2,Bmax1,100,%,=,,,,binding,Bmax1 from dihydropyridine receptor binding assay in guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327380,HG-0327380-0-00,CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC)c2ccc(cc2Cl)[N+](=O)[O-])\O,380.78,Cav1.2,Bmax1,8,%,=,,,,binding,Bmax1 from dihydropyridine receptor binding assay in guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0327354,HG-0327354-0-00,CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2Cl)\O,335.782,Cav1.2,Bmax1,21,%,=,,,,binding,Bmax1 from dihydropyridine receptor binding assay in guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
HG-0062609,HG-0062609-0-00,CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OC)c2cccc(c2)[N+](=O)[O-])\O,346.335,Cav1.2,Bmax1,72,%,=,,,,binding,Bmax1 from dihydropyridine receptor binding assay in guinea pig myocardial membranes,,Cavia porcellus,ChEMBL
